city,count,lat,lon
Random Lake,1,43.5522861,-87.9620482
Bielsko-Biala,1,49.822118,19.0448936
Ruokolahti,7,61.2912416,28.8295473
Halifax,6,44.648618,-63.5859487
Oldenzaal,2,52.3116616,6.9241615
Woodburn,2,45.143731,-122.8553725
Nottingham,3,52.9534193,-1.1496461
Bjrkelangen,1,,
Sheffield,18,53.3806626,-1.4702278
Merlo,4,-34.6604988,-58.7321695
Fort Wayne,5,41.0799898,-85.1386015
Coldwater,2,41.941091,-85.0030617
La Prairie,2,47.228276,-93.489102
Welkom,2,-27.982298,26.737969
Teeriniemi,1,63.097851,21.6860714
Tillicum,1,47.1241178,-122.5543018
Aloma,2,28.6008331,-81.3064567
Nilandhoo,1,3.0561219,72.889895
Caricuao,3,10.4326252,-66.9816704
Almelo,3,52.3563585,6.6636219
Kingfisher,2,35.8575681,-97.9338168
Westvale,3,43.0399393,-76.2175669
Brandon,7,46.3527084,4.5776087
South Bound Brook,1,40.5534365,-74.531544
Yokohama,5,35.4503381,139.6343802
Billingham,7,54.6072779,-1.2910885
Portogruaro,1,45.775598,12.8374571
Doha,9,25.2856329,51.5264162
Teutonia,1,-29.4816568,-51.813752
Pinchbeck,1,52.8136925,-0.1626841
Kings Worthy,1,51.1033985,-1.3008489
Faro,2,37.0162944,-7.935182
Valdosta,2,30.8327022,-83.2784851
Lauro de Freitas,4,-12.89242,-38.3127691
Guissona,1,41.785242,1.289032
Shelby,3,35.2923513,-81.5356463
Redditch,2,52.3057655,-1.9417444
Lugoff,2,34.2273712,-80.6892487
Saint Leonards-on-Sea,1,,
Brankovice,1,49.1559818,17.1348042
Dar Kulayb,1,26.0651104,50.5122187
Orsk,1,51.5874287,16.3539366
Cempaka,1,-2.4494749,115.2298811
Coeur d'Alene,7,47.6742994,-116.7811531
Spring,9,30.0795707,-95.4187924
Eirol,1,40.6106763,-8.5362531
Hoskote,2,13.073014,77.7921381
Mesa,2,33.4151005,-111.831455
Powell,6,44.752873,-108.75902
Yeadon,2,39.9390017,-75.2554605
West Palm Beach,18,26.715364,-80.0532942
Port Sulphur,1,29.4801683,-89.6941961
Luumaki,2,60.9225204,27.5693101
Isa Town,2,26.1741995,50.5473432
New Britain,1,41.6612104,-72.7795419
Horsham,2,51.0630273,-0.3295028
Hilversum,4,52.231587,5.1734935
Donnemarie-Dontilly,2,48.4784615,3.1329223
Druzhkivka,1,48.6198614,37.524945
Sibu,1,2.2906434,111.8256158
Canandaigua,3,42.850682,-77.3191454
McEwen,5,36.1099172,-87.6349344
Saarlouis,3,49.3164661,6.749846
Linho,1,-27.6351462,-52.2548468
Pristina,10,42.6638771,21.1640849
Blainville-sur-Orne,1,49.2283209,-0.300348
Lavassaare,1,58.5056378,24.3784269
East Los Angeles,5,34.0239015,-118.172015
Kafrul,24,23.7891719,90.3863131
Marseille 06,1,43.2867997,5.3805162
Nong Chok,2,13.8563097,100.8630753
Aryanah,5,36.8587351,10.188232
Poca,2,38.4723137,-81.8142977
Semoy,1,47.9324329,1.9491166
Florin,9,38.4960187,-121.4088416
Grand-Hallet,1,50.6938651,5.04462
Headstone,1,51.5918833,-0.3542167
Hadley,3,42.3423259,-72.5891221
Kanpur,10,26.4609135,80.3217588
Circle Pines,3,45.144882,-93.1553635
Ystad,1,55.4295203,13.8201171
Lyngdal,1,58.1516995,7.0523045
Karlsruhe,2,49.0068705,8.4034195
Patan,11,23.8505032,72.1133403
Hamar,2,61.0014937,11.1647964
Kvisljungeby,2,57.7545528,11.8284595
Unity,2,43.2928977,-72.2589414
Farnborough,3,51.2918693,-0.7539836
Rosemount,2,44.7391873,-93.12611
Oak Forest,1,41.6028116,-87.7439384
Burstadt,1,49.6531823,8.4747076
Vico Equense,1,40.6623446,14.4264683
Holmestrand,1,59.5591252,10.1531702
Makata,1,0.3225501,32.8228191
Weston Turville,1,51.7959991,-0.7646192
Izmit,5,40.7721138,29.9505623
Newcastle upon Tyne,3,54.9738474,-1.6131572
Nerkunram,6,12.6900289,79.8531496
Limoges,5,45.8354243,1.2644847
Ballybofey,1,54.7990639,-7.7819496
Capao Bonito,1,-24.0048759,-48.3489848
Kirkuk,2,35.4719308,44.3953896
Chiyoda,13,35.6938097,139.7532163
Holbeach,1,52.80421,0.0180043
Cuautitlan Izcalli,1,19.6531356,-99.2145002
Fenit,2,52.2766382,-9.8644109
Cakovice,1,50.1523646,14.5205763
Pont-Saint-Esprit,1,44.2538589,4.6456631
Mairena del Aljarafe,1,37.3444908,-6.0606771
Wesseling,2,50.8247166,6.9810852
Gilroy,2,37.0065078,-121.5631723
Guangzhou,15,23.1301964,113.2592945
Keelung,2,25.1317232,121.744652
Spincourt,2,49.3288569,5.6670165
Spartanburg,4,34.9498007,-81.9320157
Kungsgarden,3,63.0632373,21.7148936
Torrevieja,4,37.9775416,-0.6828446
Prince George,11,53.9128645,-122.7453699
Castel San Lorenzo,1,40.418308,15.227157
Roanoke,4,37.270973,-79.9414313
Mortsel,2,51.1704119,4.4566996
Setubal,4,38.5241783,-8.8932341
Blue Mound,2,32.8565166,-97.3389061
Allegan,6,42.5291989,-85.8553031
Aldeia de Paio Pires,2,38.6119995,-9.0731373
Dededo,5,13.5167272,144.8391381
Bern,7,46.9484742,7.4521749
Unterhaching,1,48.0662249,11.6102245
Cheltenham,4,51.8995685,-2.0711559
Chruszczobrod,1,50.4165951,19.3131743
Adderbury,1,52.0165013,-1.3131166
Sao Miguel dos Campos,1,-9.7831115,-36.0967804
Sainte-Maxime,2,43.30871,6.637714
Sarandi,2,-27.9310979,-52.8630798
Santa Cristina de Aro,1,41.813979,2.9974879
Ghatkesar,1,17.4510837,78.6843022
Sampaloc,2,14.6022037,120.9940623
Quinte West,1,44.0988246,-77.5748551
Caieiras,1,-23.3644621,-46.7484765
Ridgeland,3,32.4284761,-90.1323087
Catterall,1,53.877117,-2.7638138
Nong Suea,1,14.1323152,100.8233839
Tumble,1,51.7862534,-4.1139501
Kumbalgod,5,,
Konsmo,1,58.2851599,7.3557433
Neumunster,3,54.0757442,9.9815377
Sao Leopoldo,1,-29.7544405,-51.1516497
Langenwang,1,47.5678089,15.6222548
Balozi,1,56.8763194,24.1179447
Tamarac,1,26.2128609,-80.2497707
Tlalpan,5,19.2880603,-99.1669733
Flint,2,43.0161693,-83.6900211
Borivali,17,19.2298129,72.8471376
Jalandhar,1,31.3323762,75.576889
Hicksville,6,40.7681926,-73.5238207
Mount Vernon,4,40.9125085,-73.8386504
Barreiro,1,38.6340657,-9.0478559
Goiania,7,-16.680882,-49.2532691
Foen,1,46.0415587,11.9082415
Temara,1,33.917166,-6.923804
Vientiane,1,17.9640988,102.6133707
Gilmorton,2,52.4812646,-1.1679043
Jukkasjarvi,1,67.8503783,20.6053047
Burscough,2,53.6100822,-2.859432
Seri Kembangan,1,3.0340649,101.7055684
Alfortville,3,48.8051624,2.4197113
West Bromwich,1,52.5186579,-1.9923114
Langho,3,53.8026167,-2.4478233
Brasov,7,45.6525105,25.6105654
Odivelas,3,38.7904338,-9.1792617
Saint-Eustache,3,17.5085293,-62.9954769
Les Sorinieres,2,47.148006,-1.5302384
Jacarei,1,-23.3050682,-45.9723075
Mollington,1,53.2271971,-2.9216015
Villa de Cura,1,10.0385351,-67.5024648
Los Santos,1,40.5449825,-5.7972566
Ottappatti,1,,
Kuala Penyu,1,5.5675507,115.6008534
Itanhaem,1,-24.1833421,-46.7896229
Maranding,2,7.9239239,123.7729012
Morgantown,5,39.6296809,-79.9559437
Qui Nhon,2,13.7699712,109.2317712
Karyadharma,1,,
Chorvatsky Grob - Cierna Voda,1,48.2235928,17.2313414
Bottisham,2,52.2241867,0.2607341
Kirkland,2,47.6765382,-122.2070775
Pomona,13,34.0553813,-117.7517496
Monahans,1,31.5890519,-102.8861902
Chesapeake,2,36.7168315,-76.2494453
Helensville,1,-36.6799207,174.4505396
Tottenham,4,51.5976955,-0.0672892
Stellenbosch,2,-33.934444,18.869167
Sola,1,43.1708565,-0.8775124
Schorndorf,2,48.8055169,9.5272665
Campos do Jordao,1,-22.738299,-45.5903769
Real,1,39.3342846,-0.608392
Newtownhamilton,1,54.1909481,-6.5762623
Vaughan,12,43.7941544,-79.5268023
Sherbrooke,3,45.403271,-71.889038
Buchrain,1,47.0941034,8.3472568
Videle,2,44.274599,25.5277294
Mashpee,2,41.6484421,-70.4811383
Vrbno pod Pradedem,1,50.1209513,17.3831569
Glencoe,5,42.1350268,-87.7581188
Montemor-o-Novo,1,38.6481777,-8.2115858
Skaidiskes,2,54.6082934,25.3860284
Helsingborg,2,56.0442098,12.703706
Kharkiv,3,49.9923181,36.2310146
Conyers,3,33.6676103,-84.0176904
Maplewood,3,45.0082216,-93.0456985
Gama,4,-16.0170857,-48.0653054
Hassi Bahbah,1,35.0747536,3.0270488
Melissa,3,33.2862455,-96.5722411
Moreno Valley,1,33.9375177,-117.2305791
Myrtle Beach,1,33.6956461,-78.8900409
Saint-Louis,2,38.6280278,-90.1910154
Sandnes,1,58.983132,6.394641
Stapleton,1,55.034122,-2.775507
Menomonie,1,44.8765289,-91.9278716
Marilia,4,-22.2172002,-49.9500061
Talladega,1,33.4332833,-86.098631
Pleasant Hills,1,40.3356252,-79.9606066
Gadsden,1,34.0128323,-86.0030251
La Quinta,4,33.677474,-116.2958789
Shumen,4,43.2703797,26.9247362
Troodos,1,34.9233165,32.8776077
Rdovre Municipality,1,,
Winter Garden,2,28.5656649,-81.5856742
Otricoli,1,42.4230234,12.4776861
Ispica,1,36.7858666,14.9076362
Richwood,1,29.0560789,-95.4099403
Constanta,7,44.1767161,28.6507598
Potes,2,43.1536831,-4.623428
Torshavn,1,62.0101396,-6.7715709
Burnley,2,53.7907262,-2.2439196
Unterfohring,4,48.1920628,11.6401877
Yarmouth,2,52.6071742,1.7314845
Wolsingham,1,54.7300689,-1.883454
Piedmont,1,37.8243715,-122.231635
Southall,3,51.5111461,-0.3755169
Chiaravalle,2,43.6020552,13.3254004
Sept-Iles,2,50.2109579,-66.3790642
Sri Damansara City,1,,
Bandar Tun Hussein Onn,1,3.0456999,101.758993
Cape Canaveral,1,28.4513556,-80.5283059
Nowy Targ,2,49.4818229,20.030541
Betania,5,5.7451779,-75.9768362
McGaheysville,3,38.3712399,-78.7322449
Portswood,10,50.9267162,-1.3914367
Winston-Salem,4,36.0998131,-80.2440518
Schonefeld,2,52.388552,13.5048276
Bekasi,6,-6.2349858,106.9945444
Orihuela,2,38.0856891,-0.9448805
Radcliff,2,37.8403456,-85.9491298
Omorinaka,1,,
Utan,5,18.1336374,121.4880449
Ann Arbor,3,42.2813722,-83.7484616
Los Gomez,2,20.8756127,-101.5219654
Writtle,1,51.7284758,0.4115666
Fukuoka,6,33.5898988,130.4017509
Neuville-Saint-Remy,1,50.1879,3.21763
El Paso,11,31.7601164,-106.4870404
Mount Zion,2,31.7705823,35.2291426
Esbjerg,1,55.4664892,8.4520751
Euerdorf,1,50.1496455,10.0231418
Caerphilly,1,51.5745432,-3.2208487
Khambra on Nakodar Road,2,,
Bang Na,4,13.6730929,100.6068813
Stalida,1,35.293943,25.4294416
Mohyliv-Podilskyi,1,48.442544,27.7991124
Maputo,1,-25.966213,32.56745
Mertesdorf,1,49.7718609,6.7327281
Gratis,3,33.8828299,-83.6634524
Yau Ma Tei,1,22.3101454,114.169986
Baldone,2,56.7403058,24.3939847
Sieghartskirchen,2,48.2560122,16.0117674
Barreiros,1,43.514168,-7.2505546
Port Chester,1,41.0017643,-73.6656834
Berrouaghia,2,36.1352805,2.9172738
Barra da Tijuca,5,-22.9997404,-43.3659929
Coma-ruga,4,41.181593,1.5230383
Lyng,1,52.7119656,1.0731057
Arvika,1,59.766667,12.65
Stone,2,52.9033037,-2.1477653
Lanivtsi,1,49.8734191,26.0780148
Nagyecsed,1,47.862171,22.3843037
Heinrichswalde,2,53.6122691,13.7789588
Pataliputra Housing Colony,3,,
Horn Lake,4,34.9553719,-90.0348139
Rnne,1,,
Greenfield,3,42.5876342,-72.6002068
Lagoa,2,37.1325813,-8.4550509
Yakum,2,12.8720922,5.3889072
Malagnino,1,45.134771,10.114774
Weichs,1,48.3813141,11.4144865
Hazel Green,1,34.9323101,-86.5719385
Bartley Green,2,52.4359215,-1.9948924
Piparia,1,23.1413278,81.4431797
Gharonda Neemka Bangar,4,,
Ruitz,1,50.4665031,2.5885005
Wellesley,1,42.2964859,-71.2925571
Provo,1,40.2337289,-111.6587085
Char Bhadrasan,1,,
Worksop,1,53.3042362,-1.1246168
Avoca,1,41.4776567,-95.3394897
Nstved,1,,
Bucuresti,3,44.4361414,26.1027202
Bien Hoa,15,10.9507829,106.8221169
East Windsor,7,41.9156394,-72.6129917
Wichian Buri,1,15.6646505,101.1114493
Wezembeek-Oppem,1,50.8440554,4.4871796
Uuemoisa,1,58.5012383,23.1031253
Santa Monica,3,34.0194704,-118.491227
Radlin,1,50.0486957,18.4791456
Olho Marinho,3,39.3272423,-9.2327668
University City,1,38.6569083,-90.3103443
Kyle,2,29.9892928,-97.8772103
Asuncion,3,-25.2800459,-57.6343814
Edgewood,7,42.6444914,-91.4011118
Murrells Inlet,5,33.5499183,-79.0430329
Rexburg,1,43.8235163,-111.787022
Everett,21,47.9793437,-122.2127011
Entronque Laredo-Salinas Victoria,1,,
Cowbit,2,52.7432054,-0.1287057
Capalaba,2,-27.522037,153.1918063
Bradenton,2,27.4989278,-82.5748194
Isdalst,1,,
Thai Nguyen,3,21.5954448,105.8386957
Cativa,4,9.3634008,-79.8349538
Newent,2,51.9236597,-2.3921182
Dumbravita,2,45.8018764,21.247858
Bozhurishte,3,42.7637383,23.1967627
Skoger,2,59.6868762,10.2228696
Terwinselen,1,50.8666693,6.0219659
Summerville,3,33.0186699,-80.1762704
Fort Mitchell,1,39.0595047,-84.5474432
Krizovany nad Dudvahom,2,48.3218718,17.6519707
Lawton,1,34.6051975,-98.3952279
Urbana,2,40.1117174,-88.207301
Wadsworth,3,41.0256101,-81.7298519
Potim,1,-22.8377227,-45.2565239
Bogra,4,24.8500662,89.3728431
Merkwiller-Pechelbronn,1,48.9397826,7.8263575
Rawalpindi,10,33.5915446,73.053721
Lousada,2,41.2773789,-8.2826293
Knoxville,9,35.9603948,-83.9210261
Morwell,3,-38.2363218,146.3977575
Pinole,1,38.0043667,-122.2988587
Nantes,3,47.2186371,-1.5541362
Nea Mpafra,2,40.9884588,24.0197063
Curepipe,3,-20.3150516,57.5211497
Edinburgh,5,55.9533456,-3.1883749
Kocani,1,42.7932159,18.9077636
Kjellerup,1,56.2834926,9.4400132
Maltby,1,53.4235348,-1.1968457
Braila,3,45.2716092,27.9742932
Zaragoza,17,41.6521342,-0.8809428
Granadero Baigorria,2,-32.8547765,-60.7074143
Solonka,3,49.756359,24.008862
Ciudad Camargo,2,26.3159794,-98.8326371
Troms,1,,
Wisch,1,48.5094853,7.2691416
Huetor Santillan,1,37.2184811,-3.5173045
Summerland,1,49.6,-119.666667
Scone,3,56.4204776,-3.39916
Zoliborz,1,52.2675944,20.9796975
Tbilisi,15,41.6934591,44.8014495
Bat Yam,5,32.0154565,34.7505283
North Richland Hills,1,32.8342952,-97.2289029
Marmaris,1,36.8522547,28.2742661
Shifnal,1,52.6675866,-2.3729864
Mount Royal,3,45.5155642,-73.6425992
Norrfjarden,8,65.4196199,21.5006462
Port Dickson,1,2.5262491,101.8106156
Leek,1,53.1057636,-2.0242837
Sobradinho,2,-9.469775,-40.7957473
Eldoret,1,0.5198329,35.2715481
Topsfield,7,42.6390841,-70.9507469
Mairy-sur-Marne,1,48.8821233,4.4109028
Christianshavn,2,55.6723737,12.5885782
Kamloops,1,50.6758269,-120.339415
Chanthaburi,2,12.6064515,102.0996672
Bagong Silang,7,14.775248,121.0449222
Gerimari Chapori,2,,
Cumming,4,34.2073196,-84.1401926
Diosd,1,47.406256,18.9448604
Bhatara,5,23.8000302,90.4338301
Jackson Township,3,40.1151766,-74.3647772
Vettanad,2,,
Papa,1,44.1670698,24.9694719
Leognan,1,44.7294474,-0.5997267
Aabenraa,2,55.0446228,9.4209667
Saint Simon Mills,1,31.1701937,-81.4076479
Krapkowice,5,50.4747406,17.9670987
Borgheim,3,59.2262739,10.407459
Imara Daima Estate,4,-1.3230347,36.8807417
Saint Andrews Quay,2,,
Gallup,1,35.5283506,-108.743907
South Milwaukee,1,42.9105722,-87.8606367
Willenhall,1,52.5847624,-2.0534738
Lubny,1,50.0118206,33.0030821
Lima,6,-12.0459808,-77.0305912
Exhall,2,52.4633048,-1.4813229
Okmulgee,1,35.6230879,-95.9719711
Windham,1,42.8006441,-71.304229
Aracatuba,1,-21.207992,-50.4390225
Morrisville,3,35.824341,-78.8300321
Rellingen,1,53.6512359,9.8299063
Keynsham,1,51.4151754,-2.4983133
Bredsten,1,55.7025335,9.3848026
Oranienburg,1,52.7529379,13.2457591
Suginami-ku,5,35.6994929,139.6362876
Qingyuan,1,23.6832984,113.0505994
Horta,3,38.5368032,-28.630109
Espelkamp,1,52.3778041,8.6157377
Tandil,1,-37.3282887,-59.1356957
Castelcovati,2,45.4984126,9.9432818
Babylon,2,49.3975285,12.8617005
St. Albert,7,53.633239,-113.628845
Bemidji,2,47.4723148,-94.8832791
Goshainganj,2,,
Juneau,4,58.3019613,-134.4196751
Inglewood,2,33.9562003,-118.353132
Barueri,2,-23.5112184,-46.8764612
Bogota,30,4.6533817,-74.0836331
Pedro Juan Caballero,1,-22.5497781,-55.7384312
Kenosha,2,42.5846773,-87.8212263
Oosterwolde,1,52.9892251,6.2908202
El Gouna,1,27.3989266,33.6741556
Castellammare di Stabia,2,40.6943046,14.4804813
Waverly,4,42.7258451,-92.4746033
Sindelfingen,1,48.7084162,9.0035455
La Asuncion,2,11.0339965,-63.8631527
Adelanto,3,34.5838077,-117.4082453
Brossard,5,45.4554579,-73.4678695
Faisalabad,5,31.4220558,73.0923253
Round Rock,5,30.5085915,-97.6788056
Cuiaba,2,-15.5986686,-56.0991301
Taycheedah,4,43.8088785,-88.3951057
Clarksburg,3,39.2806451,-80.3445341
Strathmoor Village,1,38.2231261,-85.677739
Vila Real de Santo Antonio,1,37.1946052,-7.4155628
Pembroke Pines,2,26.0061943,-80.2872086
Denai Alam,2,3.1635622,101.5129555
Longueuil,3,45.521906,-73.4644578
Lehi,10,40.3881114,-111.8486019
Ad Diriyah,5,16.5843491,42.8443766
Eksjo,1,57.6674439,14.9735595
Honey Brook,1,40.0942664,-75.9113306
Masdar City,3,24.4274827,54.6234876
Lorca,1,37.6711989,-1.6988592
Amel,3,50.3543055,6.1705559
Leopoldov,1,48.4441776,17.7654426
St. Julian's,2,35.9199225,14.4877119
Pacifica,1,37.5980374,-122.4995234
Couva,2,10.4223291,-61.458708
Auburn Hills,4,42.6875323,-83.2341028
Payson,1,34.2406479,-111.323026
Trabzon,3,41.0054605,39.7301463
Sandersville,2,32.9832812,-82.8116031
Lauderdale Lakes,3,26.1667184,-80.2085565
Kalama,1,46.0085225,-122.84247
Vigo,5,42.2376602,-8.7247205
Upper Arlington,2,39.9945084,-83.0624078
Kidbrooke,2,51.467429,0.0286005
Hollinwood,2,53.5182362,-2.1418375
Stretford,1,53.4477056,-2.32344
Kiratu,1,-0.3229983,36.1822181
Kobeliaky,1,49.1433333,34.2002778
Allendorf an der Lahn,1,,
Pellendorf,1,48.0943982,16.466426
Evosmos,1,40.6712656,22.9161993
Scicli,1,36.7935701,14.7069644
Araguari,1,-18.6511256,-48.1933764
Michalovce,1,48.7514383,21.9211949
West Lafayette,3,40.4258686,-86.9080655
Campo Limpo Paulista,1,-23.207791,-46.788919
Coaltown of Wemyss,1,56.1511036,-3.0893567
Ash Shihaniyah,2,,
Oostknollendam,2,52.5172247,4.7919823
Black Forest,2,39.0140025,-104.70114
Skelleftea,1,64.7520185,20.959339
Kattrivedu,1,,
Port Clinton,3,41.5119954,-82.9376919
Rice Lake,2,46.9073068,-92.1115567
Gottingen,1,51.5328328,9.9351811
Halwan,6,25.3472841,55.4208754
Kalamaria,3,40.5802957,22.9532625
Cambiago,4,45.5725439,9.4268416
Oakley,1,37.9974219,-121.7124536
East Rockaway,1,40.6415296,-73.6656011
Zwartewaal,1,51.8813541,4.2233039
Barking,2,51.5389922,0.0804245
Alvalade,1,38.7473212,-9.1395885
Tarata,1,-17.6113527,-66.0233585
Hirtenberg,1,47.9311604,16.1810091
Saco,2,43.5007555,-70.4429451
Bergenfield,1,40.9275987,-73.9973608
Multan,5,30.197838,71.4719683
Michaowice,1,,
Williamsville,2,42.9637836,-78.7377258
Sivrihisar,1,39.4510335,31.5367967
Baia Mare,4,47.6565584,23.5719843
Winfield,4,37.2397486,-96.9955919
Breckenridge,1,32.7554791,-98.9026798
Mountville,3,40.0392642,-76.4307964
Maryville,4,40.3460468,-94.8723858
Tanque Verde,1,32.2650605,-110.7360527
Waynesville,2,35.4887476,-82.9888725
Siofok,2,46.9071694,18.0541598
Carmel,6,39.9784186,-86.1283681
Cabo Frio,1,-22.7378309,-42.0240869
Champagne-au-Mont-d'Or,1,45.7954913,4.789458
Rottingdean,6,50.8034109,-0.0572093
Bells Corners,4,45.3200789,-75.8296695
Ulaanbaatar,16,47.9184676,106.9177016
Kolea,2,36.6373657,2.769126
Fort Collins,14,40.5871782,-105.0770113
Marieville,2,45.4314173,-73.1637449
Genemuiden,1,52.6228834,6.0424311
Gorakhpur,1,26.7600217,83.3668129
Newtown,2,41.4134764,-73.3086445
Daytona,8,17.9530185,-76.9182383
Skovde,1,58.3896329,13.8456344
Sudbury,9,46.49272,-80.991211
Semypolky,2,50.723526,30.946077
Holland,1,42.7876022,-86.1090828
Upton Lea,1,,
Ferndale,2,42.4605917,-83.1346478
Tandragee,1,54.3525124,-6.4123562
Palhoca,1,-27.6447774,-48.6646323
Gehren,1,50.6487811,11.0031835
Tarakeswar,1,,
Delft,1,52.0114017,4.35839
Bithur,1,26.6008094,80.2722286
Hewitt,2,31.4623065,-97.1957023
Brive-la-Gaillarde,1,45.1584982,1.5332389
Aubigny-au-Bac,1,50.2624533,3.1644926
Deoghar,4,24.4898318,86.6990182
Tripoli,9,32.896672,13.1777923
Saint Matthews,5,33.664876,-80.7778681
Lake Saint Louis,4,38.7850251,-90.7935034
Selby,1,53.785097,-1.0990407
Vista Alegre Norte,1,-38.7330581,-68.1707011
Sri Sendayan City,1,,
South Huntington,1,40.8237097,-73.3987314
Belle Plaine,1,41.8969202,-92.277323
Perumbaikad,1,,
Sinincay,1,-2.8507536,-79.0148373
Resende,1,-22.4418699,-44.4204847
Vastra Frolunda,2,57.6569983,11.911899
Dhaka,21,23.7643863,90.3890144
Lohma,1,50.8840926,12.2890357
Fontana,3,34.0922947,-117.43433
Cape Town,6,-33.9288301,18.4172197
Het Oostrik,1,52.2523038,6.2081251
Steninge,1,56.7706032,12.6343453
Giavera del Montello,2,45.7939742,12.1695666
Parma Heights,1,41.3914132,-81.7598257
Saltaire,2,53.8371089,-1.7906734
Agra,3,27.1752554,78.0098161
Bradley Stoke,1,51.5361041,-2.5498413
Loyang,8,34.6196539,112.4477046
Sveg,1,62.0360709,14.3598392
Comite del Pueblo,1,-0.1120683,-78.4687958
Narni Scalo,1,42.5358011,12.5196282
New Bern,1,35.1068428,-77.0398762
Redhill,1,51.2404691,-0.1682816
Sakskbing,5,,
Gornja Voca,3,46.3267414,16.083781
Siret,1,47.9516479,26.0692763
Goodmayes,11,51.564204,0.1186977
North Wootton,5,52.7884837,0.4347221
Las Palmas de Gran Canaria,4,28.1288694,-15.4349015
Staverton,1,50.4835123,-3.739985
New Braunfels,6,29.7028266,-98.1257348
Halton,1,51.7827392,-0.7329026
Vegreville,1,53.5,-112.05
Ziauddin Pur,2,,
Litvinov,1,50.6009532,13.6110485
Meridian,1,32.3643098,-88.703656
Longmont,5,40.1672117,-105.101928
Wiedemar,2,51.4360202,12.1944034
Maastricht,1,50.8512438,5.6909768
Recife,8,-8.0584933,-34.8848193
Tuding,1,16.412626,120.6409874
Miguel Hidalgo,2,19.4071156,-99.1906167
Fairfield,5,38.2493581,-122.039966
Boca Raton,8,26.3586885,-80.0830984
Bedfordale,1,-32.179239,116.0652304
Caruaru,2,-8.2829702,-35.9722852
Weidlingbach,2,48.2669857,16.2541713
Green Bay,8,44.5126379,-88.0125794
Davie,1,26.0628665,-80.2331038
Lumberton,2,34.6183305,-79.008205
Hjortshj,1,,
Rainworth,1,53.1190917,-1.1187657
Waukegan,1,42.3602273,-87.8318164
Shyamnagar,1,24.5063489,80.6841791
Sandhausen,1,49.3424055,8.6595053
Sugar Land,3,29.6196787,-95.6349463
Bossier City,6,32.515887,-93.7336536
Anvin,1,50.4464349,2.2522426
Baryshivka,1,50.3645295,31.3256722
Lilburn,2,33.8901036,-84.1429719
Koper,2,45.5479864,13.7304781
Lidkoping,1,58.5037196,13.1576427
Birkhadem,9,36.716075,3.0497361
El Cerrito Corona,1,,
Wyndmoor,1,40.0812219,-75.1893436
Arranho,1,38.9533255,-9.1349729
Varzea,1,-6.7710581,-36.9912098
Hillsboro,5,45.5228939,-122.989827
Batu Caves,1,3.2369148,101.6833464
Gerasdorf,3,48.294579,16.4679227
Brooklyn Heights,1,40.6960849,-73.9950297
Munich,5,48.1371079,11.5753822
Fossacesia,1,42.2446332,14.4829037
Trevieres,1,49.3084948,-0.9047281
Halesworth,1,52.3418147,1.5001649
The Hague,2,52.0749456,4.2696802
West Haverstraw,2,41.2098301,-73.9857513
Bordeaux,8,44.841225,-0.5800364
Lapalud,1,44.3061604,4.6865913
Tillsonburg,2,42.859494,-80.7265015
Brant,1,42.5883898,-79.0175284
Marly,1,50.3500747,3.5435909
Regensburg,1,49.0195333,12.0974869
Rosheim,2,48.496421,7.4698832
Fawkner,11,-37.7052065,144.9696144
Entre-Deux-Guiers,1,45.4335268,5.7519152
Old Town,2,50.0842845,14.4178391
Arma,6,54.3481977,-6.6540432
Thanh Xuan,4,21.228726,105.758356
Bacnotan,3,16.7202558,120.3525941
Saix,1,47.1373917,0.0016035
Thyrnau,1,48.6148738,13.5379465
Egnach,1,47.5432155,9.3814541
Nagpur,3,21.1498134,79.0820556
Streatley,2,51.9463121,-0.4454221
Caico,1,-6.4594544,-37.0971911
Pasuquin,1,18.3339819,120.6194886
Worpswede,1,53.2230018,8.9283482
Flax Bourton,3,51.4210438,-2.7087749
Sabac,1,44.7571535,19.6953972
Nea Filadelfeia,1,40.7977727,22.84076
Patancheru,1,17.5286092,78.2674254
Colombo,12,6.9388614,79.8542005
Santa Rita do Pardo,1,-21.3025544,-52.8262142
Ravenstone,1,52.1485988,-0.7714483
Saint-Victor,3,45.26311,0.43801
Streamwood,1,42.0255827,-88.1784085
Bandar Putra Kulai,3,1.6617059,103.6388784
Drogu,1,45.1826433,27.2317411
Chrzanow,1,50.1411926,19.4028502
Saint-Sever,1,43.757456,-0.574187
Enschede,4,52.2209855,6.8940537
Neemuch,4,24.4650023,74.8689508
Tachikawa,1,35.7139057,139.4077701
Klaipeda,12,55.7127529,21.1350469
Yateley,1,51.3369967,-0.816597
Gurugram,27,28.503445,77.0952048
Culpeper,5,38.4733823,-77.9961275
Neder Holluf,4,55.3614767,10.4502071
Nir David,1,32.5027374,35.4567497
Middlesex,2,40.5734911,-74.494037
Braham,2,45.7247444,-93.1706367
Prospect Heights,1,42.0953049,-87.9375694
Heckmondwike,1,53.7074371,-1.6754499
Mysen,1,59.5556926,11.3259596
La Conner,1,48.3918865,-122.494248
Vila Sarapui,4,-22.7492978,-43.2969557
Coroieni,1,47.3746538,23.7642987
Saphan Sung,1,13.7684641,100.6854219
Abergele,1,53.2840692,-3.5810655
Brierley Hill,2,52.4823185,-2.1237803
Reusel,1,51.3614392,5.1615312
Meilhards,1,45.5595063,1.6500368
Merrill,2,42.7196653,-96.2481127
